song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
34094de1-ecda-4f89-8fb4-1879e81866cb,MONEY ON MY MIND,Samra & Anonym & BOJAN,CH7812218423,2022-03-18T00:00:00+00:00,219,True,de,0.08,0.75,0.77,0.0,0,0.14,-3.03,1,0.33,93.94,4,0.44,https://assets.soundcharts.com/song/a/d/c/34094de1-ecda-4f89-8fb4-1879e81866cb.jpg,"[{""root"": ""deutsch-rap"", ""sub"": []}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsch-rap"", ""sub"": []}, {""root"": ""deutsch-rap"", ""sub"": []}]",2022 Cataleya Edition
938aa901-6db9-47ff-8327-74fc0011c01c,In meiner Welt,Kalazh44 & NGEE,FR2X42265998,2022-03-18T00:00:00+00:00,130,True,de,0.12,0.63,0.76,0.0,0,0.06,-6.79,0,0.37,120.08,5,0.49,https://assets.soundcharts.com/song/9/b/d/938aa901-6db9-47ff-8327-74fc0011c01c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Kalazh44
f6872fbd-04fa-4e37-8d9c-828dc02765c1,Schweigen ist Gold,Sero El Mero & XATAR,DEQ022270909,2022-03-18T00:00:00+00:00,134,True,de,0.16,0.7,0.73,0.0,8,0.07,-7.02,1,0.47,95.03,4,0.57,https://assets.soundcharts.com/song/a/f/4/f6872fbd-04fa-4e37-8d9c-828dc02765c1.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Groove Attack TraX
266b5c6b-b653-4e84-92d5-82c5570b3d10,Wiederbelebt,Kolja Goldstein,QZES62224381,2022-03-18T00:00:00+00:00,143,True,de,0.43,0.48,0.72,0.0,2,0.11,-6.02,0,0.22,71.57,4,0.23,https://assets.soundcharts.com/song/3/5/6/266b5c6b-b653-4e84-92d5-82c5570b3d10.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Kolja Goldstein
87ea0b28-e64c-11e9-abe4-801844ee83a6,Formula,Labrinth,USQX91902497,2019-10-04T00:00:00+00:00,91,False,en,0.04,0.57,0.66,0.06,11,0.15,-6.07,1,0.04,144.65,4,0.23,https://assets.soundcharts.com/song/c/4/6/87ea0b28-e64c-11e9-abe4-801844ee83a6.jpg,"[{""root"": ""soundtrack"", ""sub"": [""film ost"", ""musical theater"", ""ost""]}]",(P) 2019 HBO under exclusive license to Sony Music Entertainment
433bf046-155e-11e9-86ff-00163ec5a2fb,Lost in the Fire,Gesaffelstein & The Weeknd,USQX91803314,2019-03-08T00:00:00+00:00,202,True,en,0.09,0.66,0.67,0.0,2,0.12,-12.21,1,0.04,100.97,4,0.17,https://assets.soundcharts.com/song/e/5/5/433bf046-155e-11e9-86ff-00163ec5a2fb.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}]","(P) 2019 Gesaffelstein, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
fedccd13-8c36-4f96-ad8f-280333595d35,MANIAC,Stray Kids,US5TA2200027,2022-03-18T00:00:00+00:00,182,False,ko,0.15,0.58,0.8,0.0,1,0.07,-2.61,1,0.41,119.87,5,0.71,https://assets.soundcharts.com/song/6/3/c/fedccd13-8c36-4f96-ad8f-280333595d35.jpg,"[{""root"": ""asian"", ""sub"": [""asian""]}, {""root"": ""classical"", ""sub"": [""classical""]}, {""root"": ""electro"", ""sub"": [""electronic""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""k-pop"", ""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2022 JYP Entertainment
2c5faf0d-3882-4dbf-b6b4-6be11013e9c7,Sometimes,Juice WRLD,USUG12200317,2022-03-18T00:00:00+00:00,259,True,en,0.06,0.67,0.58,0.0,8,0.16,-4.87,1,0.03,121.99,4,0.08,https://assets.soundcharts.com/song/2/8/8/2c5faf0d-3882-4dbf-b6b4-6be11013e9c7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2022 Grade A Productions, LLC, under exclusive license to Interscope Records."
e127c1d1-bd1c-4fc8-9f83-c0e6ea909f46,Fliegen,O.G.,DEE862101648,2021-09-02T00:00:00+00:00,242,True,de,0.08,0.78,0.84,0.0,11,0.19,-5.27,0,0.25,136.93,4,0.3,https://assets.soundcharts.com/song/c/1/d/e127c1d1-bd1c-4fc8-9f83-c0e6ea909f46.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 Dope / Epic Records Germany divisions of Sony Music Entertainment Germany GmbH
5feb1ffa-609c-4af8-b45b-63769c6046bc,Ketama,HoodBlaq,DEKF22200251,2022-03-18T00:00:00+00:00,247,True,de,0.1,0.78,0.69,0.0,11,0.12,-5.07,1,0.48,139.98,4,0.64,https://assets.soundcharts.com/song/c/9/0/5feb1ffa-609c-4af8-b45b-63769c6046bc.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 HoodBlaq / COLUMBIA distributed by Sony Music Entertainment
8949d10f-59f2-44c1-8131-0ad47cbb47ce,Numb Little Bug,Em Beihold,USUM72200626,2022-01-28T00:00:00+00:00,169,False,en,0.33,0.74,0.53,0.0,8,0.25,-6.89,0,0.08,84.97,4,0.64,https://assets.soundcharts.com/song/2/f/9/8949d10f-59f2-44c1-8131-0ad47cbb47ce.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2022 Republic Records, a division of UMG Recordings, Inc. (Moon Projects, LLC)"
077b15b1-1c69-4ceb-8c53-91a2354d1012,ZINA,RAED & GIHED,FR2X42282102,2022-03-18T00:00:00+00:00,182,False,,0.27,0.7,0.66,0.0,10,0.09,-6.66,0,0.04,105.01,4,0.31,https://assets.soundcharts.com/song/9/6/c/077b15b1-1c69-4ceb-8c53-91a2354d1012.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 green elephant records
1b6fa8c6-cd7b-4ecd-9885-3f0e1bb691a5,What Would You Do?,Joel Corry & David Guetta & Bryson Tiller,GBAHS2200279,2022-03-18T00:00:00+00:00,174,False,en,0.15,0.69,0.9,0.01,9,0.12,-2.98,1,0.05,124.04,4,0.69,https://assets.soundcharts.com/song/b/7/d/1b6fa8c6-cd7b-4ecd-9885-3f0e1bb691a5.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","Under exclusive licence to Warner Music UK Limited. An Asylum Records release, ℗ 2022 Joel Corry Limited"
c5bb29d4-a9de-4c25-ab0a-37003e6f5e5b,Kurwas und Schaschlik,Zino & Olexesh & Malik Montana,DEVY22100108,2022-03-17T00:00:00+00:00,142,True,pl,0.3,0.84,0.54,0.0,1,0.15,-6.2,1,0.19,102.0,4,0.37,https://assets.soundcharts.com/song/e/d/9/c5bb29d4-a9de-4c25-ab0a-37003e6f5e5b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 385idéal
f2563505-0442-45a4-971d-90fd1d39b866,孤独,劳力士,,,0,True,,0.33,0.91,0.42,0.0,3,0.16,-12.26,0,0.39,114.01,4,0.76,https://assets.soundcharts.com/song/2/4/4/f2563505-0442-45a4-971d-90fd1d39b866.jpg,[],
37e5feb2-0987-4923-b156-23afc2fbd449,ECHT,Hamzo 500 & PA Sports,CH7812217906,2022-03-18T00:00:00+00:00,135,True,de,0.03,0.64,0.69,0.0,1,0.62,-6.89,1,0.34,92.05,4,0.48,https://assets.soundcharts.com/song/7/8/9/37e5feb2-0987-4923-b156-23afc2fbd449.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Life is Pain
238d9659-6c0d-4d67-b3d5-201fbb3ca945,HIGH,Hava & Dardan,DEKF22101093,2021-11-12T00:00:00+00:00,183,False,de,0.25,0.63,0.4,0.0,9,0.09,-8.92,0,0.05,96.97,4,0.21,https://assets.soundcharts.com/song/d/0/c/238d9659-6c0d-4d67-b3d5-201fbb3ca945.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2021 Imperium Music distributed by RCA, a division of Sony Music Entertainment Germany GmbH"
b8da971f-51bb-4be6-9143-87de167a1502,Mood (feat. iann dior),Lil Dexxy,USQX92003025,2021-03-26T00:00:00+00:00,140,True,,0.17,0.7,0.72,0.0,7,0.32,-3.67,0,0.04,91.01,4,0.73,https://assets.soundcharts.com/song/b/b/1/b8da971f-51bb-4be6-9143-87de167a1502.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2021 Records Label, LLC / Columbia"
f85b83aa-5344-4baa-b6af-52d9ee18a58a,Ein Jahr,Capital Bra & Montez,DECE72107192,2021-11-18T00:00:00+00:00,176,True,de,0.4,0.59,0.66,0.0,6,0.14,-5.87,0,0.36,169.57,4,0.55,https://assets.soundcharts.com/song/4/4/3/f85b83aa-5344-4baa-b6af-52d9ee18a58a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Bra Musik
703f5111-d955-44f9-a3f0-9533379aeb00,Tageslicht,RAF Camora & Ufo361 & The Cratez,DEYA12200001,2022-02-18T00:00:00+00:00,173,True,de,0.28,0.77,0.56,0.38,10,0.15,-8.92,0,0.08,122.04,4,0.21,https://assets.soundcharts.com/song/5/5/9/703f5111-d955-44f9-a3f0-9533379aeb00.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 RBK distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH
2d33c012-1fff-4356-9912-e2a871b6daac,Quit,Capital Bra & MVNA & ART,DECE72200241,2022-02-03T00:00:00+00:00,145,False,de,0.37,0.75,0.68,0.0,2,0.14,-6.35,1,0.31,139.85,4,0.77,https://assets.soundcharts.com/song/f/f/f/2d33c012-1fff-4356-9912-e2a871b6daac.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
1a37df69-bfea-4064-a301-14eb1ff4234d,Auf die Feinde,Capital Bra & RAF Camora,DECE72200258,2022-02-24T00:00:00+00:00,167,False,de,0.07,0.7,0.72,0.0,0,0.2,-5.75,0,0.37,139.65,4,0.48,https://assets.soundcharts.com/song/a/e/f/1a37df69-bfea-4064-a301-14eb1ff4234d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
a7f46acb-5586-4c88-8bd8-e069e08cccac,I DON’T WANNA PARTY NO MORE,Dardan,DEWZ12100018,2022-03-03T00:00:00+00:00,189,False,de,0.21,0.82,0.5,0.0,0,0.11,-5.41,0,0.13,135.0,4,0.7,https://assets.soundcharts.com/song/6/8/5/a7f46acb-5586-4c88-8bd8-e069e08cccac.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Hypnotize Entertainment
514883f7-f070-43e0-8f7b-4a4812f67369,du wirst es nie verstehen.,Lune,DEA622200148,2022-02-25T00:00:00+00:00,159,False,de,0.28,0.67,0.62,0.0,11,0.13,-8.81,1,0.53,90.17,4,0.71,https://assets.soundcharts.com/song/0/7/0/514883f7-f070-43e0-8f7b-4a4812f67369.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Lune Records
ad83fea7-5761-42fa-8f8a-17afcb7b68c9,TAG TEAM,Frauenarzt & Bonez MC,FR2X42231005,2022-03-04T00:00:00+00:00,148,True,de,0.0,0.84,0.62,0.0,11,0.65,-6.81,0,0.08,137.95,4,0.27,https://assets.soundcharts.com/song/1/6/7/ad83fea7-5761-42fa-8f8a-17afcb7b68c9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Proletik
06be6ebb-d07c-4c9f-8257-19b875165ce3,Mein Herz,Samra,CH7812217503,2022-03-04T00:00:00+00:00,156,False,ar,0.16,0.6,0.75,0.0,0,0.09,-5.04,0,0.09,160.1,4,0.39,https://assets.soundcharts.com/song/c/7/0/06be6ebb-d07c-4c9f-8257-19b875165ce3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Cataleya Edition
a2e9b1b6-4502-4d62-9486-e020bc4c97db,Liebe ist ...,FiNCH & SDP,DEUM72110609,2022-02-13T00:00:00+00:00,183,True,de,0.11,0.63,0.8,0.0,9,0.37,-4.18,1,0.1,156.94,4,0.78,https://assets.soundcharts.com/song/2/0/5/a2e9b1b6-4502-4d62-9486-e020bc4c97db.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2022 Walk This Way Records, under exclusive license to Universal Music GmbH"
de4e6c21-8fcc-4824-b9b3-d3cea04a7483,Kurz vor 6,Eddin,DEKF22200187,2022-03-04T00:00:00+00:00,130,True,de,0.63,0.61,0.44,0.0,8,0.13,-9.88,1,0.23,169.95,4,0.66,https://assets.soundcharts.com/song/c/c/f/de4e6c21-8fcc-4824-b9b3-d3cea04a7483.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 Eddin distributed by Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
e35866eb-e1bc-450e-9adf-50fe6ceac564,Fehler,Mike Singer & Monet192,DEUM72118229,2022-03-04T00:00:00+00:00,127,False,de,0.36,0.69,0.64,0.0,10,0.3,-7.01,1,0.17,85.14,4,0.31,https://assets.soundcharts.com/song/c/b/1/e35866eb-e1bc-450e-9adf-50fe6ceac564.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2022 Gefälltmir Music, under exclusive license to Universal Music GmbH"
075a7f57-8765-4b12-a784-1f1ce3b847ba,Stop Wars,Kontra K & Capital Bra & Kalazh44,DE1D22200007,2022-03-04T00:00:00+00:00,256,False,de,0.3,0.6,0.4,0.0,6,0.15,-12.11,1,0.08,136.63,4,0.49,https://assets.soundcharts.com/song/5/6/7/075a7f57-8765-4b12-a784-1f1ce3b847ba.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by Universal Music GmbH; ℗ 2022 Letzte Wölfe
a7981785-7a86-4c35-a74e-10a53873da48,We Don't Talk About Bruno,Carolina Gaitán - La Gaita & Mauro Castillo & Adassa & Rhenzy Feliz & Diane Guerrero & Stephanie Beatriz & Encanto - Cast,USWD12112915,2021-11-19T00:00:00+00:00,216,False,en,0.36,0.58,0.45,0.0,0,0.11,-8.52,0,0.08,205.86,4,0.83,https://assets.soundcharts.com/song/6/8/a/a7981785-7a86-4c35-a74e-10a53873da48.jpg,"[{""root"": ""soundtrack"", ""sub"": [""film ost"", ""ost""]}]",℗ 2021 Walt Disney Records
880a1a44-e64c-11e9-a460-549f35161576,When I R.I.P.,Labrinth,USQX91902519,2019-10-04T00:00:00+00:00,174,True,en,0.73,0.42,0.55,0.0,8,0.09,-6.46,0,0.17,87.61,4,0.44,https://assets.soundcharts.com/song/c/4/6/880a1a44-e64c-11e9-a460-549f35161576.jpg,"[{""root"": ""soundtrack"", ""sub"": [""film ost"", ""musical theater"", ""ost""]}]",(P) 2019 HBO under exclusive license to Sony Music Entertainment
bf02fb0b-bccc-492a-b259-1dae440addaf,Steig ein (feat. Haftbefehl),Capital Bra & Haftbefehl,DECE72200247,2022-03-10T00:00:00+00:00,147,False,de,0.15,0.79,0.86,0.0,7,0.17,-4.94,0,0.13,124.99,4,0.64,https://assets.soundcharts.com/song/c/c/c/bf02fb0b-bccc-492a-b259-1dae440addaf.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
fd6bac35-8f01-4b5c-b822-14272fcd1809,Flashbacks,Hava,DEKF22200015,2022-03-11T00:00:00+00:00,157,False,de,0.03,0.73,0.61,0.0,8,0.06,-5.86,0,0.05,138.05,4,0.56,https://assets.soundcharts.com/song/1/0/f/fd6bac35-8f01-4b5c-b822-14272fcd1809.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2022 Imperium Music distributed by RCA, a division of Sony Music Entertainment Germany GmbH"
0178d0f0-2edd-4a9f-b9e1-67f7618e52b7,Airpods,makko,QZDA52299068,2022-03-11T00:00:00+00:00,141,True,de,0.83,0.64,0.42,0.0,10,0.12,-9.59,1,0.12,87.72,4,0.17,https://assets.soundcharts.com/song/d/d/e/0178d0f0-2edd-4a9f-b9e1-67f7618e52b7.jpg,"[{""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsche musik"", ""sub"": []}]",℗ 2022 makko305
13cf128f-aa54-43ee-919e-c4cce0d59cce,Go,Cat Burns,GBKPL2013050,2024-07-12T00:00:00+00:00,215,True,en,0.88,0.66,0.25,0.0,6,0.09,-9.87,0,0.04,90.27,4,0.53,https://assets.soundcharts.com/song/4/5/a/13cf128f-aa54-43ee-919e-c4cce0d59cce.jpg,"[{""root"": ""folk"", ""sub"": [""singer/songwriter""]}]","(P) 2024 Since 93 / RCA, a division of Sony Music Entertainment UK Limited"
c743e770-b430-417a-a3d3-da4e885f1690,Bitcoins (feat. Farid Bang),Capital Bra & Farid Bang,DECE72200250,2022-03-10T00:00:00+00:00,132,False,de,0.18,0.63,0.89,0.0,7,0.18,-3.75,0,0.38,87.91,4,0.79,https://assets.soundcharts.com/song/0/3/4/c743e770-b430-417a-a3d3-da4e885f1690.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
a1caa8bb-9be6-46de-a967-9b98442a08c2,Aber Ok,D1NO,CH7812217653,2022-03-11T00:00:00+00:00,200,False,de,0.45,0.64,0.48,0.0,8,0.17,-10.82,0,0.25,191.97,4,0.34,https://assets.soundcharts.com/song/6/e/b/a1caa8bb-9be6-46de-a967-9b98442a08c2.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 DMM Music
cbfd99c7-ef5f-45b3-bc0c-ebc9c887d1c0,Schach Matt (feat. Kool Savas),Capital Bra & Kool Savas,DECE72200251,2022-03-10T00:00:00+00:00,178,False,de,0.46,0.8,0.7,0.0,8,0.13,-6.35,0,0.25,92.03,4,0.68,https://assets.soundcharts.com/song/f/5/f/cbfd99c7-ef5f-45b3-bc0c-ebc9c887d1c0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
236a69fb-921d-4b8d-9b4a-cbce5595d666,MAMA UKRAINA PAPA RUSSIA,Olexesh,DEVY22100110,2022-03-06T00:00:00+00:00,133,True,de,0.34,0.63,0.62,0.0,4,0.07,-7.66,0,0.43,93.87,4,0.5,https://assets.soundcharts.com/song/d/1/2/236a69fb-921d-4b8d-9b4a-cbce5595d666.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 385idéal
758664a5-931a-4ac7-b6e4-47b1d9761bc2,Toma Tussi Gasta La Plata,sadboime,GX53U2095004,,152,True,es,0.32,0.91,0.43,0.0,3,0.16,-11.89,0,0.41,114.01,4,0.72,https://assets.soundcharts.com/song/a/1/3/758664a5-931a-4ac7-b6e4-47b1d9761bc2.jpg,[],
b416873b-f5b0-4402-bd07-5409fb6dd857,Ich will nur Dich (feat. Ramo),Capital Bra & Ramo,DECE72200246,2022-03-10T00:00:00+00:00,166,False,de,0.15,0.79,0.61,0.0,3,0.06,-5.27,0,0.27,89.93,4,0.65,https://assets.soundcharts.com/song/0/b/5/b416873b-f5b0-4402-bd07-5409fb6dd857.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
a2ab8b30-69ed-4c30-8a15-820f03a2aa32,Queen (feat. Monk),BHZ & Big Pat & Monk,DEXK52200228,2022-03-11T00:00:00+00:00,164,True,de,0.01,0.89,0.54,0.0,6,0.05,-10.3,0,0.24,151.03,4,0.54,https://assets.soundcharts.com/song/d/e/9/a2ab8b30-69ed-4c30-8a15-820f03a2aa32.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 BHZ
622c3d07-771f-46f0-adc6-7220328499ca,DSDS,Capital Bra,DECE72200243,2022-03-10T00:00:00+00:00,152,False,de,0.18,0.61,0.83,0.0,4,0.1,-3.84,0,0.41,120.16,5,0.36,https://assets.soundcharts.com/song/f/1/7/622c3d07-771f-46f0-adc6-7220328499ca.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
3bf1e03a-03d5-477a-8595-6b91860f7535,Love We Lost (with R3HAB),R3HAB & Armin van Buuren & Simon Ward,NLF712201171,2022-03-11T00:00:00+00:00,136,False,en,0.05,0.65,0.78,0.0,0,0.06,-6.16,1,0.05,120.0,4,0.31,https://assets.soundcharts.com/song/5/d/3/3bf1e03a-03d5-477a-8595-6b91860f7535.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2022 Armada Music B.V. under exclusive license from Armin Audio B.V.
ace13940-673e-4036-96bf-5c2c37687ad3,Schulweg,Lil Lano,DECE72200382,2022-03-11T00:00:00+00:00,150,True,de,0.27,0.77,0.71,0.0,8,0.18,-7.88,0,0.13,90.04,4,0.37,https://assets.soundcharts.com/song/e/3/7/ace13940-673e-4036-96bf-5c2c37687ad3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 AnanasSquad
163c6a90-05ff-4481-b2ec-8f9b16c82031,2 Gramm Liebe,Capital Bra,DECE72200248,2022-03-10T00:00:00+00:00,180,False,de,0.46,0.79,0.54,0.0,10,0.14,-6.97,0,0.18,150.12,4,0.57,https://assets.soundcharts.com/song/f/f/5/163c6a90-05ff-4481-b2ec-8f9b16c82031.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
496cfba3-32e5-4b23-b4b2-21f71738f033,Alles Black,Gzuz & RAF Camora & Luciano,DECE72107198,2022-01-13T00:00:00+00:00,169,True,de,0.09,0.79,0.73,0.0,11,0.11,-7.46,0,0.2,124.9,4,0.4,https://assets.soundcharts.com/song/5/e/2/496cfba3-32e5-4b23-b4b2-21f71738f033.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by Vertigo/Capitol; ℗ 2022 187 Strassenbande
6ae2623a-4ac2-435c-a0f2-0490dfaf4a2e,Bilder,Jamule,DECE72106238,2022-02-17T00:00:00+00:00,149,True,de,0.2,0.6,0.58,0.0,10,0.15,-7.12,0,0.45,119.45,5,0.48,https://assets.soundcharts.com/song/2/c/a/6ae2623a-4ac2-435c-a0f2-0490dfaf4a2e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Life is Pain
8514327a-10ce-48bf-a5c6-6b23cb9eb879,Nebel,ART,DEQ022119563,2022-01-28T00:00:00+00:00,163,False,de,0.2,0.67,0.5,0.01,10,0.18,-10.23,0,0.5,120.96,5,0.41,https://assets.soundcharts.com/song/e/c/0/8514327a-10ce-48bf-a5c6-6b23cb9eb879.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 23HOURS in cooperation with Groove Attack
75458890-1ab9-4a5b-bdc6-2342034b2830,DOWN,Nimo,DECE72200227,2022-02-24T00:00:00+00:00,219,False,de,0.17,0.69,0.73,0.0,1,0.17,-4.97,0,0.27,104.72,4,0.56,https://assets.soundcharts.com/song/9/b/a/75458890-1ab9-4a5b-bdc6-2342034b2830.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 MOONBOYS ENT.
6eda966a-629c-461e-94f7-70daf617ffe9,Allein,Bozza & Sido & GINI,DECE72107721,2022-02-23T00:00:00+00:00,181,True,de,0.04,0.71,0.68,0.0,2,0.15,-6.16,1,0.05,149.93,4,0.62,https://assets.soundcharts.com/song/c/9/2/6eda966a-629c-461e-94f7-70daf617ffe9.jpg,[],"An URBAN release; ℗ 2022 Def Jam Germany, under exclusive license to Universal Music GmbH"
41317166-3fbc-4721-ac78-1bea7928123d,Offday,Jamule,DECE72106240,2022-02-24T00:00:00+00:00,144,False,de,0.08,0.58,0.54,0.0,7,0.08,-7.94,1,0.32,89.23,4,0.86,https://assets.soundcharts.com/song/c/b/f/41317166-3fbc-4721-ac78-1bea7928123d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Life is Pain
eb47d227-7499-49bd-b0d2-b221fb32961e,WHEN I DIE,Samra & Anonym & BOJAN,CH7812216047,2022-02-22T00:00:00+00:00,172,True,de,0.05,0.66,0.83,0.0,1,0.17,-4.03,1,0.32,96.26,4,0.31,https://assets.soundcharts.com/song/9/9/4/eb47d227-7499-49bd-b0d2-b221fb32961e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Cataleya Edition
fa873e14-ea25-4d06-938f-441230e056cf,BA3T,Majoe & Kollegah & Farid Bang,DEA622200158,2022-03-04T00:00:00+00:00,196,True,de,0.13,0.57,0.81,0.0,1,0.08,-6.86,1,0.38,93.44,4,0.42,https://assets.soundcharts.com/song/5/2/a/fa873e14-ea25-4d06-938f-441230e056cf.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Banger Musik
f5878f50-b6fb-42f7-9fee-4b0fc6a5f46b,I AM WOMAN,Emmy Meli,USAR12100239,2021-11-19T00:00:00+00:00,232,True,en,0.12,0.65,0.47,0.0,10,0.13,-9.25,1,0.16,170.08,4,0.46,https://assets.soundcharts.com/song/b/f/6/f5878f50-b6fb-42f7-9fee-4b0fc6a5f46b.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2021 Emmy Meli under exclusive license to Disruptor Records/Arista Records, a division of Sony Music Entertainment"
4db82c82-ca12-4400-a931-33a327a26de7,Cabriodach,ART,DEQ022119561,2022-03-04T00:00:00+00:00,134,False,de,0.13,0.86,0.54,0.0,10,0.12,-6.14,0,0.17,113.43,5,0.59,https://assets.soundcharts.com/song/2/1/a/4db82c82-ca12-4400-a931-33a327a26de7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 23HOURS in cooperation with Groove Attack
2c2874b9-289c-4e66-b3d3-36f459276960,Ha-Satan,Sun Diego,DEWX12200005,2022-03-03T00:00:00+00:00,170,True,de,0.24,0.69,0.49,0.0,7,0.11,-8.51,0,0.05,85.02,4,0.16,https://assets.soundcharts.com/song/c/9/8/2c2874b9-289c-4e66-b3d3-36f459276960.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Bikini Bottom Mafia
2615df1e-cb56-4ef1-b545-e9fefef07c1b,100.000,Olexesh & O.G.,DEVY22100104,2022-03-03T00:00:00+00:00,120,True,de,0.0,0.67,0.78,0.0,1,0.18,-8.22,1,0.27,104.37,4,0.08,https://assets.soundcharts.com/song/6/5/b/2615df1e-cb56-4ef1-b545-e9fefef07c1b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 385idéal
